door_count,status,check,ok,severity,actual,expected,detail
12,PASS,shelf_driven_from_lower_door_boundary,True,error,"{""ok"": true, ""expected_delta"": 2.0, ""tolerance"": 0.15, ""max_error"": 0.0, ""rows"": [{""column"": ""L"", ""boundary_after_row"": 1, ""door_y_max"": 331.5, ""driven_center_y"": 333.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接004""}, {""column"": ""L"", ""boundary_after_row"": 2, ""door_y_max"": 636.5, ""driven_center_y"": 638.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接003""}, {""column"": ""L"", ""boundary_after_row"": 3, ""door_y_max"": 941.5, ""driven_center_y"": 943.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接002""}, {""column"": ""L"", ""boundary_after_row"": 4, ""door_y_max"": 1246.5, ""driven_center_y"": 1248.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接001""}, {""column"": ""L"", ""boundary_after_row"": 5, ""door_y_max"": 1551.5, ""driven_center_y"": 1553.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接""}, {""column"": ""R"", ""boundary_after_row"": 1, ""door_y_max"": 331.5, ""driven_center_y"": 333.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接004""}, {""column"": ""R"", ""boundary_after_row"": 2, ""door_y_max"": 636.5, ""driven_center_y"": 638.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接003""}, {""column"": ""R"", ""boundary_after_row"": 3, ""door_y_max"": 941.5, ""driven_center_y"": 943.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接002""}, {""column"": ""R"", ""boundary_after_row"": 4, ""door_y_max"": 1246.5, ""driven_center_y"": 1248.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接001""}, {""column"": ""R"", ""boundary_after_row"": 5, ""door_y_max"": 1551.5, ""driven_center_y"": 1553.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接""}], ""errors"": []}","""center_y = lower door y_max + 2.0mm""",
12,PASS,front_frame_crossbar_count,True,error,10,10,
12,PASS,front_frame_crossbar_level_pairs,True,error,"[{""center"": 333.5, ""count"": 2}, {""center"": 638.5, ""count"": 2}, {""center"": 943.5, ""count"": 2}, {""center"": 1248.5, ""count"": 2}, {""center"": 1553.5, ""count"": 2}]","""5 levels x 2""",
12,PASS,front_frame_crossbar_pitch,True,error,"{""values"": [305.0, 305.0, 305.0, 305.0], ""max_error"": 0.0}",305.0,
12,PASS,front_frame_crossbar_driven_from_lower_door_boundary,True,error,"{""ok"": true, ""expected_delta"": 2.0, ""tolerance"": 0.15, ""max_error"": 0.0, ""rows"": [{""column"": ""L"", ""boundary_after_row"": 1, ""door_y_max"": 331.5, ""driven_center_y"": 333.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板004""}, {""column"": ""L"", ""boundary_after_row"": 2, ""door_y_max"": 636.5, ""driven_center_y"": 638.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板003""}, {""column"": ""L"", ""boundary_after_row"": 3, ""door_y_max"": 941.5, ""driven_center_y"": 943.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板002""}, {""column"": ""L"", ""boundary_after_row"": 4, ""door_y_max"": 1246.5, ""driven_center_y"": 1248.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板001""}, {""column"": ""L"", ""boundary_after_row"": 5, ""door_y_max"": 1551.5, ""driven_center_y"": 1553.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板""}, {""column"": ""R"", ""boundary_after_row"": 1, ""door_y_max"": 331.5, ""driven_center_y"": 333.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R004""}, {""column"": ""R"", ""boundary_after_row"": 2, ""door_y_max"": 636.5, ""driven_center_y"": 638.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R003""}, {""column"": ""R"", ""boundary_after_row"": 3, ""door_y_max"": 941.5, ""driven_center_y"": 943.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R002""}, {""column"": ""R"", ""boundary_after_row"": 4, ""door_y_max"": 1246.5, ""driven_center_y"": 1248.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R001""}, {""column"": ""R"", ""boundary_after_row"": 5, ""door_y_max"": 1551.5, ""driven_center_y"": 1553.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R""}], ""errors"": []}","""center_y = lower door y_max + 2.0mm""",
14,PASS,assembly_exists,True,error,"""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-CABINET-SKELETON-SERIES-20260521\\native_16029_14door_cabinet_skeleton_v2.SLDASM""","""existing native SLDASM""",
14,PASS,step_exists,True,error,"""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-CABINET-SKELETON-SERIES-20260521\\native_16029_14door_cabinet_skeleton_v2.step""","""existing STEP export""",
14,PASS,bbox_csv_exists,True,error,"""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-CABINET-SKELETON-SERIES-20260521\\native_16029_14door_cabinet_skeleton_v2_step_bbox.csv""","""existing FreeCAD bbox CSV""",
14,PASS,root_bbox_exists,True,error,"""native_16029_14door_cabinet_skeleton_v2""","""native_16029_14door_cabinet_skeleton_v2""",
14,PASS,root_width_1000mm,True,error,1000.0,1000.0,
14,PASS,root_top_y_1917mm,True,error,1917.0,1917.0,
14,PASS,root_bottom_not_flying,True,error,-21.2,""">= -35mm""",door hardware may protrude slightly below the nominal datum
14,PASS,root_depth_550mm,True,error,550.0,550.0,
14,PASS,ordinary_door_count,True,error,14,14,
14,PASS,left_column_door_count,True,error,7,7,
14,PASS,right_column_door_count,True,error,7,7,
14,PASS,door_array_placement_evidence,True,error,"{""left"": 7, ""right"": 7, ""source"": ""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-DOOR-ARRAY-MODULE-20260521\\native_16029_door_array_14door_v1_csharp_result.json""}","""7 left placements and 7 right placements""",
14,PASS,door_array_all_transforms_applied,True,error,"{""total"": 14, ""ok"": 14, ""failed_roles"": []}","""14 placements with added=true and transformApplied=true""",
14,PASS,left_column_x_position,True,error,0.0,"""-258.5mm +/- 0.1mm""",
14,PASS,right_column_x_position,True,error,0.0,"""258.5mm +/- 0.1mm""",
14,PASS,left_column_identity_transform,True,error,"[[1, 0, 0, 0, 1, 0, 0, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 1]]","""left door placements use identity rotation""",
14,PASS,right_column_identity_transform,True,error,"[[1, 0, 0, 0, 1, 0, 0, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 1]]","""right door placements use identity rotation because the right-hand door module is pre-mirrored""",
14,PASS,right_column_uses_right_handed_module,True,error,"[""native_16029_ordinary_door_14door_v1_csharp_right.SLDASM"", ""native_16029_ordinary_door_14door_v1_csharp_right.SLDASM""]","""right door placements reference *_right.SLDASM modules""",
14,PASS,left_right_door_y_alignment,True,error,0.0,"""<= 0.1mm""",checked against exported top-level door bboxes so right-column mirror compensation cannot hide a dropped door row
14,PASS,door_array_bottom_in_range,True,error,32.0,""">= -25.0mm""",
14,PASS,door_array_top_in_range,True,error,1855.003,"""<= 1857.0mm""",
14,PASS,left_column_pitch,True,error,"{""values"": [261.429, 261.429, 261.429, 261.429, 261.429, 261.429], ""max_error"": 0.0}",261.429,
14,PASS,right_column_pitch,True,error,"{""values"": [261.429, 261.429, 261.429, 261.429, 261.429, 261.429], ""max_error"": 0.0}",261.429,
14,PASS,door_weld_subassembly_count,True,error,14,14,
14,PASS,door_panel_feature_count,True,error,14,14,
14,PASS,hinge_pin_count,True,error,14,14,
14,PASS,lock_hook_pad_count,True,error,14,14,
14,PASS,electric_lock_hook_count,True,error,14,14,
14,PASS,door_feature_group_count,True,error,14,14,
14,PASS,door_local_feature_geometry,True,error,"{""ok"": true, ""door_group_count"": 14, ""tolerance"": 0.25, ""feature_baselines"": {""door_panel"": {""ok"": true, ""feature"": ""door_panel"", ""row_count"": 14, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}, ""hinge_pin"": {""ok"": true, ""feature"": ""hinge_pin"", ""row_count"": 14, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}, ""lock_hook_pad"": {""ok"": true, ""feature"": ""lock_hook_pad"", ""row_count"": 14, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}, ""electric_lock_hook"": {""ok"": true, ""feature"": ""electric_lock_hook"", ""row_count"": 14, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}}, ""rows"": [{""door_index"": 1, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p429"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 1, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin"", ""x_center"": -208.5, ""y_center"": -136.915, ""expected_x_center"": -208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 1, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 1, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s500"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 2, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p430"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 2, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin001"", ""x_center"": -208.5, ""y_center"": -136.915, ""expected_x_center"": -208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 2, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板001"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 2, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s501"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 3, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p431"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 3, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin002"", ""x_center"": -208.5, ""y_center"": -136.915, ""expected_x_center"": -208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 3, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板002"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 3, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s502"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 4, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p432"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 4, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin003"", ""x_center"": -208.5, ""y_center"": -136.915, ""expected_x_center"": -208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 4, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板003"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 4, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s503"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 5, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p433"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 5, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin004"", ""x_center"": -208.5, ""y_center"": -136.915, ""expected_x_center"": -208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 5, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板004"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 5, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s504"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 6, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p434"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 6, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin005"", ""x_center"": -208.5, ""y_center"": -136.915, ""expected_x_center"": -208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 6, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板005"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 6, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s505"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 7, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p435"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 7, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin006"", ""x_center"": -208.5, ""y_center"": -136.915, ""expected_x_center"": -208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 7, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板006"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 7, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s506"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 8, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p436"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 8, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin007"", ""x_center"": 208.5, ""y_center"": -136.915, ""expected_x_center"": 208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 8, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板007"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 8, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s507"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 9, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p437"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 9, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin008"", ""x_center"": 208.5, ""y_center"": -136.915, ""expected_x_center"": 208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 9, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板008"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 9, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s508"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 10, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p438"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 10, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin009"", ""x_center"": 208.5, ""y_center"": -136.915, ""expected_x_center"": 208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 10, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板009"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 10, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s509"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 11, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p439"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 11, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin010"", ""x_center"": 208.5, ""y_center"": -136.915, ""expected_x_center"": 208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 11, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板010"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 11, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s510"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 12, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p440"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 12, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin011"", ""x_center"": 208.5, ""y_center"": -136.915, ""expected_x_center"": 208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 12, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板011"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 12, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s511"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 13, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p441"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 13, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin012"", ""x_center"": 208.5, ""y_center"": -136.915, ""expected_x_center"": 208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 13, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板012"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 13, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s512"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 14, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_14door_H254p442"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 254.429, ""expected_y_len"": 254.429, ""y_len_error"": 0.0}, {""door_index"": 14, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin013"", ""x_center"": 208.5, ""y_center"": -136.915, ""expected_x_center"": 208.5, ""expected_y_center"": -136.915, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 14, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板013"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 14, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s513"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}], ""errors"": []}","""each door has panel, hinge pin, lock hook pad, and electric lock hook at door-height-driven local positions""",
14,PASS,hinge_pin_local_x_baseline,True,error,"{""ok"": true, ""feature"": ""hinge_pin"", ""row_count"": 14, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}","""left X=-208.5mm, right X=208.5mm, Y=-(door_height/2+9.7)""",
14,PASS,lock_hook_pad_local_x_baseline,True,error,"{""ok"": true, ""feature"": ""lock_hook_pad"", ""row_count"": 14, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}","""left X=204.9mm, right X=-204.9mm, Y=0; guards right-hand hookPadTx datum""",
14,PASS,electric_lock_hook_local_x_baseline,True,error,"{""ok"": true, ""feature"": ""electric_lock_hook"", ""row_count"": 14, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}","""left X=203.5mm, right X=-203.5mm, Y=0""",
